== diffusion_models/minimax_h3_ref2va_pruned_fp8_scaled.safetensors
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1120  100  1120    0     0   3598      0 --:--:-- --:--:-- --:--:--  3612

  0 19.5G    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 19.5G    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 19.5G    0 6836k    0     0  2313k      0  2:27:27  0:00:02  2:27:25 4171k
  0 19.5G    0 18.3M    0     0  4738k      0  1:11:59  0:00:03  1:11:56 7099k
  0 19.5G    0 29.6M    0     0  6121k      0  0:55:43  0:00:04  0:55:39 8332k
  0 19.5G    0 39.8M    0     0  6837k      0  0:49:53  0:00:05  0:49:48 8773k
  0 19.5G    0 52.0M    0     0  7666k      0  0:44:29  0:00:06  0:44:23 10.6M
  0 19.5G    0 64.0M    0     0  8232k      0  0:41:26  0:00:07  0:41:19 11.4M
  0 19.5G    0 75.8M    0     0  8671k      0  0:39:20  0:00:08  0:39:12 11.5M
  0 19.5G    0 87.6M    0     0  9010k      0  0:37:51  0:00:09  0:37:42 11.5M
  0 19.5G    0 99.6M    0     0  9317k      0  0:36:36  0:00:10  0:36:26 11.9M
  0 19.5G    0  111M    0     0  9565k      0  0:35:39  0:00:11  0:35:28 11.9M
  0 19.5G    0  123M    0     0  9760k      0  0:34:56  0:00:12  0:34:44 11.9M
  0 19.5G    0  135M    0     0  9938k      0  0:34:19  0:00:13  0:34:06 11.9M
  0 19.5G    0  145M    0     0  9974k      0  0:34:11  0:00:14  0:33:57 11.6M
  0 19.5G    0  156M    0     0   9.7M      0  0:34:03  0:00:15  0:33:48 11.2M
  0 19.5G    0  168M    0     0   9.9M      0  0:33:37  0:00:16  0:33:21 11.2M
  0 19.5G    0  179M    0     0  10.0M      0  0:33:14  0:00:17  0:32:57 11.2M
  0 19.5G    0  191M    0     0  10.1M      0  0:32:55  0:00:18  0:32:37 11.2M
  1 19.5G    1  203M    0     0  10.2M      0  0:32:38  0:00:19  0:32:19 11.6M
  1 19.5G    1  215M    0     0  10.2M      0  0:32:22  0:00:20  0:32:02 11.9M
  1 19.5G    1  227M    0     0  10.3M      0  0:32:07  0:00:21  0:31:46 11.9M
  1 19.5G    1  239M    0     0  10.4M      0  0:31:55  0:00:22  0:31:33 11.9M
  1 19.5G    1  251M    0     0  10.4M      0  0:31:44  0:00:23  0:31:21 11.9M
  1 19.5G    1  263M    0     0  10.5M      0  0:31:34  0:00:24  0:31:10 11.9M
  1 19.5G    1  272M    0     0  10.4M      0  0:31:46  0:00:25  0:31:21 11.2M
  1 19.5G    1  284M    0     0  10.5M      0  0:31:36  0:00:26  0:31:10 11.2M
  1 19.5G    1  296M    0     0  10.5M      0  0:31:27  0:00:27  0:31:00 11.2M
  1 19.5G    1  307M    0     0  10.6M      0  0:31:19  0:00:28  0:30:51 11.3M
  1 19.5G    1  319M    0     0  10.6M      0  0:31:12  0:00:29  0:30:43 11.2M
  1 19.5G    1  331M    0     0  10.7M      0  0:31:05  0:00:30  0:30:35 11.9M
  1 19.5G    1  343M    0     0  10.7M      0  0:30:58  0:00:31  0:30:27 11.9M
  1 19.5G    1  355M    0     0  10.7M      0  0:30:52  0:00:32  0:30:20 11.9M
  1 19.5G    1  367M    0     0  10.8M      0  0:30:46  0:00:33  0:30:13 11.9M
  1 19.5G    1  379M    0     0  10.8M      0  0:30:41  0:00:34  0:30:07 11.9M
  1 19.5G    1  388M    0     0  10.8M      0  0:30:50  0:00:35  0:30:15 11.3M
  2 19.5G    2  400M    0     0  10.8M      0  0:30:45  0:00:36  0:30:09 11.3M
  2 19.5G    2  411M    0     0  10.8M      0  0:30:42  0:00:37  0:30:05 11.2M
  2 19.5G    2  424M    0     0  10.8M      0  0:30:35  0:00:38  0:29:57 11.3M
  2 19.5G    2  436M    0     0  10.9M      0  0:30:31  0:00:39  0:29:52 11.3M
  2 19.5G    2  448M    0     0  10.9M      0  0:30:27  0:00:40  0:29:47 11.9M
  2 19.5G    2  459M    0     0  10.9M      0  0:30:23  0:00:41  0:29:42 11.9M
  2 19.5G    2  471M    0     0  10.9M      0  0:30:19  0:00:42  0:29:37 12.0M
  2 19.5G    2  483M    0     0  11.0M      0  0:30:16  0:00:43  0:29:33 11.9M
  2 19.5G    2  495M    0     0  11.0M      0  0:30:14  0:00:44  0:29:30 11.8M
  2 19.5G    2  504M    0     0  10.9M      0  0:30:23  0:00:45  0:29:38 11.1M
  2 19.5G    2  513M    0     0  10.9M      0  0:30:27  0:00:46  0:29:41 10.7M
  2 19.5G    2  525M    0     0  10.9M      0  0:30:24  0:00:47  0:29:37 10.6M
  2 19.5G    2  537M    0     0  10.9M      0  0:30:21  0:00:48  0:29:33 10.6M
  2 19.5G    2  548M    0     0  10.9M      0  0:30:19  0:00:49  0:29:30 10.7M
  2 19.5G    2  560M    0     0  11.0M      0  0:30:15  0:00:50  0:29:25 11.4M
  2 19.5G    2  572M    0     0  11.0M      0  0:30:13  0:00:51  0:29:22 11.8M
  2 19.5G    2  584M    0     0  11.0M      0  0:30:10  0:00:52  0:29:18 11.8M
  2 19.5G    2  596M    0     0  11.0M      0  0:30:08  0:00:53  0:29:15 11.8M
  3 19.5G    3  608M    0     0  11.0M      0  0:30:05  0:00:54  0:29:11 11.8M
  3 19.5G    3  620M    0     0  11.0M      0  0:30:03  0:00:55  0:29:08 11.8M
  3 19.5G    3  632M    0     0  11.0M      0  0:30:01  0:00:56  0:29:05 11.8M
  3 19.5G    3  644M    0     0  11.1M      0  0:29:58  0:00:57  0:29:01 11.8M
  3 19.5G    3  652M    0     0  11.0M      0  0:30:05  0:00:58  0:29:07 11.2M
  3 19.5G    3  664M    0     0  11.0M      0  0:30:03  0:00:59  0:29:04 11.2M
  3 19.5G    3  676M    0     0  11.1M      0  0:30:00  0:01:00  0:29:00 11.2M
  3 19.5G    3  688M    0     0  11.1M      0  0:29:58  0:01:01  0:28:57 11.2M
  3 19.5G    3  700M    0     0  11.1M      0  0:29:56  0:01:02  0:28:54 11.2M
  3 19.5G    3  712M    0     0  11.1M      0  0:29:54  0:01:03  0:28:51 11.8M
  3 19.5G    3  724M    0     0  11.1M      0  0:29:52  0:01:04  0:28:48 11.9M
  3 19.5G    3  736M    0     0  11.1M      0  0:29:50  0:01:05  0:28:45 11.9M
  3 19.5G    3  747M    0     0  11.1M      0  0:29:49  0:01:06  0:28:43 11.8M
  3 19.5G    3  759M    0     0  11.1M      0  0:29:47  0:01:07  0:28:40 11.8M
  3 19.5G    3  771M    0     0  11.1M      0  0:29:45  0:01:08  0:28:37 11.9M
  3 19.5G    3  783M    0     0  11.2M      0  0:29:43  0:01:09  0:28:34 11.9M
  3 19.5G    3  795M    0     0  11.2M      0  0:29:42  0:01:10  0:28:32 11.9M
